strike,bid,ask
0,379.4,379.4
1,378.4,378.4
2,377.4,377.4
3,376.4,376.4
4,375.4,375.4
5,374.4,374.4
6,373.4,373.4
7,372.4,372.4
8,371.4,371.4
9,370.4,370.4
10,369.4,369.4
11,368.4,368.4
12,367.4,367.4
13,366.4,366.4
14,365.4,365.4
15,364.4,364.4
16,363.4,363.4
17,362.4,362.4
18,361.4,361.4
19,360.4,360.4
20,359.4,359.4
21,358.4,358.4
22,357.4,357.4
23,356.4,356.4
24,355.4,355.4
25,354.4,354.4
26,353.4,353.4
27,352.4,352.4
28,351.4,351.4
29,350.4,350.4
30,349.4,349.4
31,348.4,348.4
32,347.4,347.4
33,346.4,346.4
34,345.4,345.4
35,344.4,344.4
36,343.4,343.4
37,342.4,342.4
38,341.4,341.4
39,340.4,340.4
40,339.4,339.4
41,338.4,338.4
42,337.4,337.4
43,336.4,336.4
44,335.4,335.4
45,334.4,334.4
46,333.4,333.4
47,332.4,332.4
48,331.4,331.4
49,330.4,330.4
50,329.4,329.4
51,328.4,328.4
52,327.4,327.4
53,326.4,326.4
54,325.4,325.4
55,324.4,324.4
56,323.4,323.4
57,322.4,322.4
58,321.4,321.4
59,320.4,320.4
60,319.4,319.4
61,318.4,318.4
62,317.4,317.4
63,316.4,316.4
64,315.4,315.4
65,314.4,314.4
66,313.4,313.4
67,312.4,312.4
68,311.4,311.4
69,310.4,310.4
70,309.4,309.4
71,308.4,308.4
72,307.4,307.4
73,306.4,306.4
74,305.4,305.4
75,304.4,304.4
76,303.4,303.4
77,302.4,302.4
78,301.4,301.4
79,300.4,300.4
80,299.4,299.4
81,298.4,298.4
82,297.4,297.4
83,296.4,296.4
84,295.4,295.4
85,294.4,294.4
86,293.4,293.4
87,292.4,292.4
88,291.4,291.4
89,290.4,290.4
90,289.4,289.4
91,288.4,288.4
92,287.4,287.4
93,286.4,286.4
94,285.4,285.4
95,284.4,284.4
96,283.4,283.4
97,282.4,282.4
98,281.4,281.4
99,280.4,280.4
100,279.4,279.4
101,278.4,278.4
102,277.4,277.4
103,276.4,276.4
104,275.4,275.4
105,274.4,274.4
106,273.4,273.4
107,272.4,272.4
108,271.4,271.4
109,270.4,270.4
110,269.4,269.4
111,268.4,268.4
112,267.4,267.4
113,266.4,266.4
114,265.4,265.4
115,264.4,264.4
116,263.4,263.4
117,262.4,262.4
118,261.4,261.4
119,260.4,260.4
120,259.4,259.4
121,258.4,258.4
122,257.4,257.4
123,256.4,256.4
124,255.4,255.4
125,254.4,254.4
126,253.4,253.4
127,252.4,252.4
128,251.4,251.4
129,250.4,250.4
130,249.4,249.4
131,248.4,248.4
132,247.4,247.4
133,246.4,246.4
134,245.4,245.4
135,244.4,244.4
136,243.4,243.4
137,242.4,242.4
138,241.4,241.4
139,240.4,240.4
